"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00023185","RENO AIRPORT, NV US","1960-05-29",,,,,,,"0.00",,"0.0","0.0",,"81","39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-30",,,,,,,"0.00",,"0.0","0.0",,"85","37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-05-31",,,,,,,"0.00",,"0.0","0.0",,"87","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-01",,,,,,,"0.00",,"0.0","0.0",,"86","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-02",,,,,,,"0.00",,"0.0","0.0",,"90","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-03",,,,,,,"0.00",,"0.0","0.0",,"92","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-04",,,,,,,"0.00",,"0.0","0.0",,"90","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-05",,,,,,,"0.00",,"0.0","0.0",,"90","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-06",,,,,,,"0.00",,"0.0","0.0",,"87","44",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-07",,,,,,,"0.00",,"0.0","0.0",,"84","39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-08",,,,,,,"0.00",,"0.0","0.0",,"78","39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-09",,,,,,,"0.00",,"0.0","0.0",,"80","37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-10",,,,,,,"0.00",,"0.0","0.0",,"85","40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-11",,,,,,,"0.00",,"0.0","0.0",,"89","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-12",,,,,,,"0.00",,"0.0","0.0",,"94","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-13",,,,,,,"0.00",,"0.0","0.0",,"95","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-14",,,,,,,"0.00",,"0.0","0.0",,"93","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-15",,,,,,,"0.00",,"0.0","0.0",,"85","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-16",,,,,,,"0.00",,"0.0","0.0",,"95","50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-17",,,,,,,"0.00",,"0.0","0.0",,"89","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-18",,,,,,,"0.00",,"0.0","0.0",,"85","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-19",,,,,,,"0.00",,"0.0","0.0",,"85","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-20",,,,,,,"0.00",,"0.0","0.0",,"75","39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-21",,,,,,,"0.00",,"0.0","0.0",,"87","31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-22",,,,,,,"0.00",,"0.0","0.0",,"89","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-23",,,,,,,"0.00",,"0.0","0.0",,"89","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-24",,,,,,,"0.00",,"0.0","0.0",,"92","49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-25",,,,,,,"0.00",,"0.0","0.0",,"88","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-26",,,,,,,"0.00",,"0.0","0.0",,"87","36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-27",,,,,,,"0.00",,"0.0","0.0",,"89","39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-28",,,,,,,"0.00",,"0.0","0.0",,"86","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-29",,,,,,,"0.00",,"0.0","0.0",,"86","38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-06-30",,,,,,,"0.00",,"0.0","0.0",,"88","39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-01",,,,,,,"0.00",,"0.0","0.0",,"89","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-02",,,,,,,"0.01",,"0.0","0.0",,"80","54",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-03",,,,,,,"0.00",,"0.0","0.0",,"88","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-04",,,,,,,"0.00",,"0.0","0.0",,"91","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-05",,,,,,,"0.00",,"0.0","0.0",,"91","51",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-06",,,,,,,"0.00",,"0.0","0.0",,"94","46",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-07",,,,,,,"0.00",,"0.0","0.0",,"94","48",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-08",,,,,,,"0.00",,"0.0","0.0",,"92","50",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-09",,,,,,,"0.00",,"0.0","0.0",,"92","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-10",,,,,,,"0.00",,"0.0","0.0",,"88","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-11",,,,,,,"0.00",,"0.0","0.0",,"87","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-12",,,,,,,"0.00",,"0.0","0.0",,"90","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-13",,,,,,,"0.00",,"0.0","0.0",,"93","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-14",,,,,,,"0.00",,"0.0","0.0",,"95","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-15",,,,,,,"0.00",,"0.0","0.0",,"94","40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-16",,,,,,,"0.00",,"0.0","0.0",,"97","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-17",,,,,,,"0.00",,"0.0","0.0",,"100","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-18",,,,,,,"0.00",,"0.0","0.0",,"102","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-19",,,,,,,"0.00",,"0.0","0.0",,"102","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-20",,,,,,,"0.00",,"0.0","0.0",,"101","48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-21",,,,,,,"0.00",,"0.0","0.0",,"98","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-22",,,,,,,"0.00",,"0.0","0.0",,"94","56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-23",,,,,,,"0.00",,"0.0","0.0",,"92","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-24",,,,,,,"0.00",,"0.0","0.0",,"92","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-25",,,,,,,"0.00",,"0.0","0.0",,"96","58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-26",,,,,,,"0.24",,"0.0","0.0",,"95","55",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-27",,,,,,,"0.03",,"0.0","0.0",,"90","60",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-28",,,,,,,"0.19",,"0.0","0.0",,"91","59",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-29",,,,,,,"0.13",,"0.0","0.0",,"92","56",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-30",,,,,,,"0.27",,"0.0","0.0",,"83","56",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-07-31",,,,,,,"0.00",,"0.0","0.0",,"85","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-01",,,,,,,"0.00",,"0.0","0.0",,"82","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-02",,,,,,,"0.00",,"0.0","0.0",,"90","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-03",,,,,,,"0.00",,"0.0","0.0",,"90","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-04",,,,,,,"0.00",,"0.0","0.0",,"91","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-05",,,,,,,"0.00",,"0.0","0.0",,"94","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-06",,,,,,,"0.00",,"0.0","0.0",,"96","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-07",,,,,,,"0.00",,"0.0","0.0",,"98","50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-08",,,,,,,"0.00",,"0.0","0.0",,"97","50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-09",,,,,,,"0.00",,"0.0","0.0",,"98","52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-10",,,,,,,"0.00",,"0.0","0.0",,"98","49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-11",,,,,,,"0.00",,"0.0","0.0",,"97","47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-12",,,,,,,"0.00",,"0.0","0.0",,"98","51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-13",,,,,,,"0.00",,"0.0","0.0",,"95","56",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-14",,,,,,,"0.00",,"0.0","0.0",,"93","45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-15",,,,,,,"0.00",,"0.0","0.0",,"86","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-16",,,,,,,"0.00",,"0.0","0.0",,"79","36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-17",,,,,,,"0.00",,"0.0","0.0",,"87","41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-18",,,,,,,"0.00",,"0.0","0.0",,"94","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-19",,,,,,,"0.00",,"0.0","0.0",,"98","46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-20",,,,,,,"0.00",,"0.0","0.0",,"94","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-21",,,,,,,"0.00",,"0.0","0.0",,"89","40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-22",,,,,,,"0.00",,"0.0","0.0",,"65","36",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-23",,,,,,,"0.00",,"0.0","0.0",,"77","30",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-24",,,,,,,"0.00",,"0.0","0.0",,"77","38",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-25",,,,,,,"0.00",,"0.0","0.0",,"82","32",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-26",,,,,,,"0.00",,"0.0","0.0",,"85","33",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-27",,,,,,,"0.00",,"0.0","0.0",,"81","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-28",,,,,,,"0.00",,"0.0","0.0",,"82","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-29",,,,,,,"0.00",,"0.0","0.0",,"88","37",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-30",,,,,,,"0.00",,"0.0","0.0",,"89","39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-08-31",,,,,,,"0.00",,"0.0","0.0",,"87","37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-01",,,,,,,"0.00",,"0.0","0.0",,"87","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-02",,,,,,,"0.00",,"0.0","0.0",,"87","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-03",,,,,,,"0.00",,"0.0","0.0",,"88","50",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-04",,,,,,,"0.00",,"0.0","0.0",,"84","44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-05",,,,,,,"0.00",,"0.0","0.0",,"90","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-06",,,,,,,"0.00",,"0.0","0.0",,"89","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-07",,,,,,,"0.00",,"0.0","0.0",,"86","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-08",,,,,,,"0.00",,"0.0","0.0",,"87","36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-09",,,,,,,"0.00",,"0.0","0.0",,"81","44",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-10",,,,,,,"0.00",,"0.0","0.0",,"85","51",,,,,,,,,,,,,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-11",,,,,,,"0.00",,"0.0","0.0",,"91","45",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-12",,,,,,,"0.00",,"0.0","0.0",,"92","42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-13",,,,,,,"0.00",,"0.0","0.0",,"91","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-14",,,,,,,"0.00",,"0.0","0.0",,"85","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-15",,,,,,,"0.00",,"0.0","0.0",,"87","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-16",,,,,,,"0.00",,"0.0","0.0",,"83","38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-17",,,,,,,"0.00",,"0.0","0.0",,"84","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-18",,,,,,,"0.00",,"0.0","0.0",,"87","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-19",,,,,,,"0.00",,"0.0","0.0",,"90","36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-20",,,,,,,"0.00",,"0.0","0.0",,"85","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-21",,,,,,,"0.00",,"0.0","0.0",,"71","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-22",,,,,,,"0.00",,"0.0","0.0",,"72","27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-23",,,,,,,"0.00",,"0.0","0.0",,"84","28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-24",,,,,,,"0.00",,"0.0","0.0",,"87","32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-25",,,,,,,"0.00",,"0.0","0.0",,"90","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-26",,,,,,,"0.00",,"0.0","0.0",,"88","37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-27",,,,,,,"0.00",,"0.0","0.0",,"89","43",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-28",,,,,,,"0.00",,"0.0","0.0",,"81","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-29",,,,,,,"0.00",,"0.0","0.0",,"81","36",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-09-30",,,,,,,"0.00",,"0.0","0.0",,"82","38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-01",,,,,,,"0.00",,"0.0","0.0",,"84","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-02",,,,,,,"0.00",,"0.0","0.0",,"82","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-03",,,,,,,"0.00",,"0.0","0.0",,"82","34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-04",,,,,,,"0.00",,"0.0","0.0",,"80","36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-05",,,,,,,"0.00",,"0.0","0.0",,"82","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-06",,,,,,,"0.00",,"0.0","0.0",,"75","50",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-07",,,,,,,"0.00",,"0.0","0.0",,"73","43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-08",,,,,,,"0.00",,"0.0","0.0",,"60","35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-09",,,,,,,"0.04",,"0.4","0.0",,"49","33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-10",,,,,,,"0.14",,"0.0","0.0",,"47","39",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-11",,,,,,,"0.00",,"0.0","0.0",,"60","31",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-12",,,,,,,"0.00",,"0.0","0.0",,"61","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-13",,,,,,,"0.00",,"0.0","0.0",,"59","27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-14",,,,,,,"0.00",,"0.0","0.0",,"60","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-15",,,,,,,"0.00",,"0.0","0.0",,"65","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-16",,,,,,,"0.00",,"0.0","0.0",,"67","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-17",,,,,,,"0.00",,"0.0","0.0",,"72","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-18",,,,,,,"0.00",,"0.0","0.0",,"75","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-19",,,,,,,"0.00",,"0.0","0.0",,"76","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-20",,,,,,,"0.00",,"0.0","0.0",,"77","27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-21",,,,,,,"0.00",,"0.0","0.0",,"80","27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-22",,,,,,,"0.00",,"0.0","0.0",,"79","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-23",,,,,,,"0.00",,"0.0","0.0",,"78","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-24",,,,,,,"0.00",,"0.0","0.0",,"72","30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-25",,,,,,,"0.00",,"0.0","0.0",,"79","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-26",,,,,,,"0.00",,"0.0","0.0",,"61","25",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-27",,,,,,,"0.00",,"0.0","0.0",,"60","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023185","RENO AIRPORT, NV US","1960-10-28",,,,,,,"0.00",,"0.0","0.0",,"63","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
